step	bar
0	0.2018465246216945
1	1.2708903829387541
2	2.3628614089877944
3	3.8774141342747215
4	4.3785024167211954
5	5.595577275104675
6	6.017986416836085
7	7.736725556093516
8	8.85635444666195
9	9.67214144716731
10	10.258562269905338
11	11.755415127691085
12	12.278221241477477
13	13.85578751684899
14	14.908127292866713
15	15.905898692332434
16	16.46409041953806
17	17.321048685637486
18	18.962624455561247
19	19.21516521905764
20	20.009607907897507
21	21.841480649317788
22	22.962497497907375
23	23.475858321102347
24	24.81341513865264
25	25.20265993837479
26	26.623776078399935
27	27.16569690017568
28	28.824138140190982
29	29.527351517443794
30	30.56840465777931
